CodigoItem;DescripcionItem;PrecioItem;CantidadItem;Municipio;Latitud (Y);Longitud (X);Fecha de Ejecución
1.1;Canalización tubería de 25 mm en asfalto (FVA);109834;1;BELLO;6.35108000;-75.51833600;29.08.2024 0:00
1.1;Canalización tubería de 25 mm en asfalto (FVA);109834;10;ITUANGO;7.06454762;-75.68392652;06.12.2024 0:00
1.1.13;Canalización tubería de 25 mm en andén;55097;2;CAREPA;7.84744683;-76.74011078;12.08.2024 0:00
1.1.13;Canalización tubería de 25 mm en andén;55097;13.6;TURBO;7.93057516;-76.62329994;27.08.2024 0:00
1.1.13;Canalización tubería de 25 mm en andén;55097;25.8;CAREPA;7.75925159;-76.65271805;18.09.2024 0:00
1.1.19;Canalización tubería de 25 mm en zona verde;24399;15;CHIGORODO;7.65701295;-76.68228518;26.11.2024 0:00
1.1.19;Canalización tubería de 25 mm en zona verde;24399;20;CAREPA;7.75925159;-76.65271805;18.09.2024 0:00
1.1.19;Canalización tubería de 25 mm en zona verde;24399;24.4;TURBO;7.93057516;-76.62329994;27.08.2024 0:00
1.1.19;Canalización tubería de 25 mm en zona verde;24399;36.2;TURBO;7.94389600;-76.72620300;20.11.2024 0:00
1.1.19;Canalización tubería de 25 mm en zona verde;24399;41;ARBOLETES;8.85152208;-76.42684417;20.11.2024 0:00
1.1.19;Canalización tubería de 25 mm en zona verde;28105;16;ARBOLETES;8.84837123;-76.42570859;22.03.2025 0:00
1.1.19;Canalización tubería de 25 mm en zona verde;28105;22;NECOCLI;8.42850023;-76.78398518;15.04.2025 0:00
1.13;Canalización tubería de 160 mm en concreto (FVA);275629;1.6;CAROLINA;6.72754747;-75.28715117;13.03.2025 0:00
1.15;Canalización tubería de 25 mm en andén;65749;11.6;MEDELLIN;6.23124600;-75.58524100;02.09.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;1;BELLO;6.32784000;-75.56798900;25.11.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;1;BELLO;6.341363;-75.539792;30.08.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;1;BELLO;6.38103351;-75.62000158;07.11.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;1;ENVIGADO;6.15895762;-75.59987774;13.11.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;1;ENVIGADO;6.16017600;-75.59021100;01.11.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;1;ENVIGADO;6.16045695;-75.59129643;01.11.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;1;GIRARDOTA;6.35031960;-75.45739370;12.09.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;1;MEDELLIN;6.23236663;-75.53254353;26.09.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;1;MEDELLIN;6.27685000;-75.64059800;01.08.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;1;MEDELLIN;6.27878300;-75.62084600;12.11.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;1;MEDELLIN;6.27972239;-75.61982209;08.10.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;1;MEDELLIN;6.28012299;-75.62331149;27.11.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;1;MEDELLIN;6.28024849;-75.61302721;05.12.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;1;MEDELLIN;6.28067200;-75.62227100;12.12.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;1;MEDELLIN;6.28181800;-75.60927100;22.11.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;1;MEDELLIN;6.28342369;-75.61777806;18.09.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;1;MEDELLIN;6.28364466;-75.61902348;22.11.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;1;MEDELLIN;6.28464100;-75.61370400;03.10.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;1;MEDELLIN;6.28464100;-75.61370400;08.10.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;1;MEDELLIN;6.28464100;-75.61370400;22.10.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;1;MEDELLIN;6.28464100;-75.61370400;23.10.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;1;MEDELLIN;6.28464100;-75.61370400;25.10.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;1;MEDELLIN;6.28813;-75.60507905;09.12.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;1;MEDELLIN;6.28905167;-75.60519333;16.10.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;1;MEDELLIN;6.28908000;-75.60613400;06.12.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;1;MEDELLIN;6.28935500;-75.60560000;15.10.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;1;MEDELLIN;6.28961200;-75.60494100;10.10.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;1;MEDELLIN;6.28977900;-75.60487500;17.09.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;1;MEDELLIN;6.29094257;-75.54352410;29.08.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;1;MEDELLIN;6.29218350;-75.61010743;16.12.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;1;MEDELLIN;6.31009277;-75.56966434;13.09.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;1;SABANETA;6.14861600;-75.61017700;06.11.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;1.5;MEDELLIN;6.29171227;-75.55739630;02.12.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;1.5;MEDELLIN;6.29172156;-75.55739292;02.12.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;2;MEDELLIN;6.26862048;-75.61597324;02.10.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;2;MEDELLIN;6.28291463;-75.61705068;21.09.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;2;MEDELLIN;6.28464100;-75.61370400;07.10.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;2;MEDELLIN;6.28464100;-75.61370400;24.10.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;2;MEDELLIN;6.28464100;-75.61370400;25.10.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;2;MEDELLIN;6.28484137;-75.54502775;30.08.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;2;MEDELLIN;6.28696365;-75.55505700;19.11.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;2;MEDELLIN;6.28836882;-75.53883673;20.11.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;2;MEDELLIN;6.28876142;-75.60457422;20.11.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;3;MEDELLIN;6.26459815;-75.54224879;17.09.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;3;MEDELLIN;6.28059023;-75.62348852;29.12.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;3;MEDELLIN;6.28180100;-75.61787200;02.10.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;3;MEDELLIN;6.28622565;-75.53740236;09.11.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;3;MEDELLIN;6.28622565;-75.53740236;13.11.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;3;MEDELLIN;6.28628857;-75.53736381;13.11.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;3;MEDELLIN;6.28646600;-75.53732800;08.11.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;3;MEDELLIN;6.28646600;-75.53732800;12.11.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;3;MEDELLIN;6.28646600;-75.53732800;13.11.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;3;MEDELLIN;6.28973100;-75.60637100;02.10.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;3.7;MEDELLIN;6.27696226;-75.53964586;15.11.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;4;MEDELLIN;6.21386500;-75.60309200;08.10.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;5;MEDELLIN;6.17337930;-75.64793125;03.10.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;5;MEDELLIN;6.28836882;-75.53883673;21.11.2024 0:00
1.15;Canalización tubería de 25 mm en andén;67091;8;MEDELLIN;6.28836882;-75.53883673;19.12.2024 0:00
1.15;Canalización tubería de 25 mm en andén;72009;1;BELLO;6.338762;-75.571886;19.02.2025 0:00
1.15;Canalización tubería de 25 mm en andén;72009;1;BELLO;6.38136154;-75.61934768;18.02.2025 0:00
1.15;Canalización tubería de 25 mm en andén;72009;1;ENVIGADO;6.16240350;-75.59800809;21.01.2025 0:00
1.15;Canalización tubería de 25 mm en andén;72009;1;ENVIGADO;6.16255377;-75.59821384;21.01.2025 0:00
